Date,Open,High,Low,Close,Avg (HLC3),Log Avg,Change,Change (%)
2018-04-30,2682.510009765625,2682.8701171875,2594.6201171875,2663.419921875,2646.9700520833335,7.881170888254271,-6.489990234375,-0.24307899697063595
2018-05-07,2680.340087890625,2732.860107421875,2655.199951171875,2727.719970703125,2705.260009765625,7.902953308570825,64.300048828125,2.414191179544045
2018-05-14,2738.469970703125,2742.10009765625,2701.909912109375,2712.969970703125,2718.9933268229165,7.908016990353223,-14.75,-0.540744657018366
2018-05-21,2735.389892578125,2742.239990234375,2707.3798828125,2721.330078125,2723.6499837239585,7.90972816552,8.360107421875,0.308153334248229
2018-05-28,2705.110107421875,2736.929931640625,2676.81005859375,2734.6201171875,2716.1200358072915,7.906959683507316,13.2900390625,0.48836556687223975
2018-06-04,2741.669921875,2779.89990234375,2739.510009765625,2779.030029296875,2766.1466471354165,7.925210528583381,44.409912109375,1.6239883496158125
2018-06-11,2780.179931640625,2791.469970703125,2761.72998046875,2779.659912109375,2777.6199544270835,7.929349708493755,0.6298828125,0.02266556337497949
2018-06-18,2765.7900390625,2774.989990234375,2743.18994140625,2754.8798828125,2757.6866048177085,7.922147420576092,-24.780029296875,-0.891477018066944
2018-06-25,2742.93994140625,2746.090087890625,2691.989990234375,2718.3701171875,2718.8167317708335,7.907952039554927,-36.509765625,-1.325276134643183
2018-07-02,2704.949951171875,2764.409912109375,2698.949951171875,2759.820068359375,2741.0599772135415,7.916099977571431,41.449951171875,1.5248089621717975
2018-07-09,2775.6201171875,2804.530029296875,2770.72998046875,2801.31005859375,2792.1900227864585,7.934581521303574,41.489990234375,1.5033585236243097
2018-07-16,2797.360107421875,2816.760009765625,2789.239990234375,2801.830078125,2802.6100260416665,7.938306414137007,0.52001953125,0.018563440689289834
2018-07-23,2799.169921875,2848.030029296875,2795.139892578125,2818.820068359375,2820.663330078125,7.944727359703425,16.989990234375,0.6063890300494146
2018-07-30,2819,2840.3798828125,2796.340087890625,2840.35009765625,2825.6900227864585,7.946507869608551,21.530029296875,0.7637958001840861
2018-08-06,2840.2900390625,2863.429931640625,2825.81005859375,2833.280029296875,2840.8400065104165,7.951855064362164,-7.070068359375,-0.2489153842411551
2018-08-13,2835.4599609375,2855.6298828125,2802.489990234375,2850.1298828125,2836.083251953125,7.950179242634811,16.849853515625,0.5947119007437607
2018-08-20,2853.929931640625,2876.159912109375,2850.6201171875,2874.68994140625,2867.1566569010415,7.961076105793109,24.56005859375,0.8617171709211391
2018-08-27,2884.68994140625,2916.5,2884.68994140625,2901.52001953125,2900.9033203125,7.972777457234632,26.830078125,0.9333207640429997
2018-09-03,2896.9599609375,2900.179931640625,2864.1201171875,2871.679931640625,2878.6599934895835,7.965080184815308,-29.840087890625,-1.0284295021147472
2018-09-10,2881.389892578125,2908.300048828125,2866.780029296875,2904.97998046875,2893.3533528645835,7.970171438155177,33.300048828125,1.1596016833637979
2018-09-17,2903.830078125,2940.909912109375,2886.159912109375,2929.669921875,2918.9132486979165,7.978966650884532,24.68994140625,0.8499177816112091
2018-09-24,2921.830078125,2931.14990234375,2903.280029296875,2913.97998046875,2916.1366373697915,7.978014949839326,-15.68994140625,-0.5355532133192842
2018-10-01,2926.2900390625,2939.860107421875,2869.2900390625,2885.570068359375,2898.2400716145835,7.971858959896264,-28.409912109375,-0.9749522062538318
2018-10-08,2877.530029296875,2894.830078125,2710.510009765625,2767.1298828125,2790.8233235677085,7.934091929335487,-118.440185546875,-4.10456799665293
2018-10-15,2763.830078125,2816.93994140625,2749.030029296875,2767.780029296875,2777.9166666666665,7.92945652526416,0.650146484375,0.023495336753542873
2018-10-22,2773.93994140625,2778.93994140625,2628.159912109375,2658.68994140625,2688.5965983072915,7.896774625791089,-109.090087890625,-3.941429114160422
2018-10-29,2682.64990234375,2756.550048828125,2603.5400390625,2723.06005859375,2694.3833821614585,7.8989246564820235,64.3701171875,2.4211216277988834
2018-11-05,2726.3701171875,2815.14990234375,2717.93994140625,2781.010009765625,2771.3666178385415,7.927095841358088,57.949951171875,2.128118731314421
2018-11-12,2773.929931640625,2775.989990234375,2670.75,2736.27001953125,2727.6700032552085,7.911203045097633,-44.739990234375,-1.6087676807084006
2018-11-19,2730.739990234375,2733.159912109375,2631.090087890625,2632.56005859375,2665.6033528645835,7.888185709799083,-103.7099609375,-3.790194688288351
2018-11-26,2649.969970703125,2760.8798828125,2649.969970703125,2760.169921875,2723.6732584635415,7.9097367109058885,127.60986328125,4.847367598117258
2018-12-03,2790.5,2800.179931640625,2621.530029296875,2633.080078125,2684.9300130208335,7.895409940689214,-127.08984375,-4.604421008387305
2018-12-10,2630.860107421875,2685.43994140625,2583.22998046875,2599.949951171875,2622.873291015625,7.8720256718055195,-33.130126953125,-1.2582270941306373
2018-12-17,2590.75,2601.1298828125,2408.550048828125,2416.6201171875,2475.433349609375,7.814170750427457,-183.329833984375,-7.0512831949608445
2018-12-24,2400.56005859375,2520.27001953125,2346.580078125,2485.739990234375,2450.8633626302085,7.804195634373263,69.119873046875,2.8601877703194
2018-12-31,2498.93994140625,2538.070068359375,2443.9599609375,2531.93994140625,2504.6566569010415,7.825906941011602,46.199951171875,1.8585995057157634
2019-01-07,2535.610107421875,2597.820068359375,2524.56005859375,2596.260009765625,2572.8800455729165,7.852781190741388,64.320068359375,2.5403473165975354
2019-01-14,2580.31005859375,2675.469970703125,2570.409912109375,2670.7099609375,2638.86328125,7.878103528132116,74.449951171875,2.867584559783598
2019-01-21,2657.8798828125,2672.3798828125,2612.860107421875,2664.760009765625,2650,7.882314918980268,-5.949951171875,-0.22278537388561448
2019-01-28,2644.969970703125,2716.659912109375,2624.06005859375,2706.530029296875,2682.4166666666665,7.894473408474003,41.77001953125,1.5674964866694951
2019-02-04,2706.489990234375,2738.97998046875,2681.830078125,2707.8798828125,2709.5633138020835,7.904542762071073,1.349853515625,0.04987395303261977
2019-02-11,2712.39990234375,2775.659912109375,2703.7900390625,2775.60009765625,2751.683349609375,7.919968130517907,67.72021484375,2.5008574151898166
2019-02-18,2769.280029296875,2794.199951171875,2764.550048828125,2792.669921875,2783.806640625,7.931574565243793,17.06982421875,0.6149958069667116
2019-02-25,2804.35009765625,2813.489990234375,2775.1298828125,2803.68994140625,2797.4366048177085,7.936458778559409,11.02001953125,0.3946051570552722
2019-03-04,2814.3701171875,2816.8798828125,2722.27001953125,2743.070068359375,2760.739990234375,7.923254035179247,-60.619873046875,-2.162146111508667
2019-03-11,2747.610107421875,2830.72998046875,2747.610107421875,2822.47998046875,2800.2733561197915,7.937472318583712,79.409912109375,2.8949283150054628
2019-03-18,2822.610107421875,2860.31005859375,2800.469970703125,2800.7099609375,2820.4966634114585,7.944668270201653,-21.77001953125,-0.7713081999481397
2019-03-25,2796.010009765625,2836.030029296875,2785.02001953125,2834.39990234375,2818.4833170572915,7.943954188418531,33.68994140625,1.2029071869681385
2019-04-01,2848.6298828125,2893.239990234375,2848.6298828125,2892.739990234375,2878.2032877604165,7.964921520032835,58.340087890625,2.058287111934476
2019-04-08,2888.4599609375,2910.5400390625,2873.330078125,2907.409912109375,2897.0933430989585,7.971463217857443,14.669921875,0.5071289477977414
2019-04-15,2908.320068359375,2918,2891.89990234375,2905.030029296875,2904.9766438802085,7.974180629281301,-2.3798828125,-0.08185577144068645
2019-04-22,2898.780029296875,2939.8798828125,2896.35009765625,2939.8798828125,2925.3699544270835,7.981176231814029,34.849853515625,1.199638322639296
2019-04-29,2940.580078125,2954.1298828125,2900.5,2945.639892578125,2933.4232584635415,7.983925367622683,5.760009765625,0.19592670432897474
2019-05-06,2908.889892578125,2937.320068359375,2825.389892578125,2881.39990234375,2881.3699544270835,7.966021138651296,-64.239990234375,-2.1808500895250327
2019-05-13,2840.18994140625,2892.14990234375,2801.429931640625,2859.530029296875,2851.03662109375,7.955437933829737,-21.869873046875,-0.7590016585023784
2019-05-20,2841.93994140625,2868.8798828125,2805.489990234375,2826.06005859375,2833.4766438802085,7.949259732724178,-33.469970703125,-1.1704710340585178
2019-05-27,2830.030029296875,2840.510009765625,2750.52001953125,2752.06005859375,2781.030029296875,7.930576652196837,-74,-2.618486460504399
2019-06-03,2751.530029296875,2884.969970703125,2728.81005859375,2873.340087890625,2829.0400390625,7.947692724281123,121.280029296875,4.406881634656146
2019-06-10,2885.830078125,2910.610107421875,2874.679931640625,2886.97998046875,2890.7566731770835,7.96927357146514,13.639892578125,0.4747051222933507
2019-06-17,2889.75,2964.14990234375,2887.300048828125,2950.4599609375,2933.969970703125,7.984111723716373,63.47998046875,2.1988368779212397
2019-06-24,2951.419921875,2954.919921875,2912.989990234375,2941.760009765625,2936.556640625,7.9849929632577386,-8.699951171875,-0.2948676235928538
2019-07-01,2971.409912109375,2995.840087890625,2952.219970703125,2990.409912109375,2979.489990234375,7.999507420635955,48.64990234375,1.6537685665128699
2019-07-08,2979.77001953125,3013.919921875,2963.43994140625,3013.77001953125,2997.0432942708335,8.005381513081803,23.360107421875,0.7811674020768988
2019-07-15,3017.800048828125,3017.800048828125,2973.090087890625,2976.610107421875,2989.166748046875,8.002749947963377,-37.159912109375,-1.23300423949253
2019-07-22,2981.929931640625,3027.97998046875,2976.64990234375,3025.860107421875,3010.163330078125,8.009749618755192,49.25,1.654566712556682
2019-07-29,3024.469970703125,3025.610107421875,2914.110107421875,2932.050048828125,2957.2567545572915,7.99201734549029,-93.81005859375,-3.1002774504892416
2019-08-05,2898.070068359375,2938.719970703125,2822.1201171875,2918.64990234375,2893.163330078125,7.970105760374592,-13.400146484375,-0.45702311560918973
2019-08-12,2907.070068359375,2943.31005859375,2825.510009765625,2888.679931640625,2885.8333333333335,7.967568987608467,-29.969970703125,-1.0268436333887965
2019-08-19,2913.47998046875,2939.080078125,2834.969970703125,2847.110107421875,2873.7200520833335,7.963362654825469,-41.56982421875,-1.4390595428528608
2019-08-26,2866.699951171875,2940.429931640625,2853.050048828125,2926.4599609375,2906.6466471354165,7.974755340757786,79.349853515625,2.787031429124398
2019-09-02,2909.010009765625,2985.860107421875,2891.85009765625,2978.7099609375,2952.1400553385415,7.990285628815295,52.25,1.7854336193706688
2019-09-09,2988.429931640625,3020.739990234375,2957.010009765625,3007.389892578125,2995.046630859375,8.00471507999742,28.679931640625,0.9628306218709026
2019-09-16,2996.409912109375,3021.989990234375,2978.570068359375,2992.070068359375,2997.5433756510415,8.005548357406159,-15.31982421875,-0.5094059887797542
2019-09-23,2983.5,3007.97998046875,2945.530029296875,2961.7900390625,2971.7666829427085,7.996911897689582,-30.280029296875,-1.0120093649236717
2019-09-30,2967.070068359375,2992.530029296875,2855.93994140625,2952.010009765625,2933.4933268229165,7.983949253545845,-9.780029296875,-0.3302067049955615
2019-10-07,2944.22998046875,2993.280029296875,2892.659912109375,2970.27001953125,2952.0699869791665,7.990261893765601,18.260009765625,0.6185619190049785
2019-10-14,2965.81005859375,3008.2900390625,2962.93994140625,2986.199951171875,2985.8099772135415,8.001626338168446,15.929931640625,0.5363125754856091
2019-10-21,2996.47998046875,3027.389892578125,2991.2099609375,3022.550048828125,3013.7166341145835,8.010929358215375,36.35009765625,1.2172693808391921
2019-10-28,3032.1201171875,3066.949951171875,3023.18994140625,3066.909912109375,3052.3499348958335,8.023667043399113,44.35986328125,1.4676303970036386
2019-11-04,3078.9599609375,3097.77001953125,3065.889892578125,3093.080078125,3085.5799967447915,8.034494924096492,26.170166015625,0.8533072951472986
2019-11-11,3080.330078125,3120.4599609375,3075.820068359375,3120.4599609375,3105.5799967447915,8.040955771366436,27.3798828125,0.8851979942626542
2019-11-18,3117.909912109375,3127.639892578125,3091.409912109375,3110.2900390625,3109.7799479166665,8.042307246373044,-10.169921875,-0.3259109875566102
2019-11-25,3117.43994140625,3154.260009765625,3117.43994140625,3140.97998046875,3137.5599772135415,8.051200699500686,30.68994140625,0.986722814297436
2019-12-02,3143.85009765625,3150.60009765625,3070.330078125,3145.909912109375,3122.280029296875,8.046318792535642,4.929931640625,0.15695520733274293
2019-12-09,3141.860107421875,3182.679931640625,3126.090087890625,3168.800048828125,3159.1900227864585,8.058070951821865,22.89013671875,0.7276157728052013
2019-12-16,3183.6298828125,3225.64990234375,3183.6298828125,3221.219970703125,3210.1665852864585,8.074078110505393,52.419921875,1.6542514853338908
2019-12-23,3226.050048828125,3247.929931640625,3220.510009765625,3240.02001953125,3236.1533203125,8.082140656633417,18.800048828125,0.5836313259917292
2019-12-30,3240.090087890625,3258.139892578125,3212.030029296875,3234.85009765625,3235.0066731770835,8.081786269738773,-5.169921875,-0.1595645040411764
2020-01-06,3217.550048828125,3282.989990234375,3214.639892578125,3265.35009765625,3254.32666015625,8.08774067000427,30.5,0.9428566727743615
2020-01-13,3271.1298828125,3329.8798828125,3268.429931640625,3329.6201171875,3309.3099772135415,8.104494980540403,64.27001953125,1.9682428410166652
2020-01-20,3321.030029296875,3337.77001953125,3281.530029296875,3295.469970703125,3304.92333984375,8.103168556810646,-34.150146484375,-1.025646929152424
2020-01-27,3247.159912109375,3293.469970703125,3214.679931640625,3225.52001953125,3244.556640625,8.0847339913368,-69.949951171875,-2.122609272538767
2020-02-03,3235.659912109375,3347.9599609375,3235.659912109375,3327.7099609375,3303.776611328125,8.102821520771606,102.18994140625,3.168169497862894
2020-02-10,3318.280029296875,3385.090087890625,3317.77001953125,3380.159912109375,3361.0066731770835,8.119995813196828,52.449951171875,1.576157531382294
2020-02-17,3369.0400390625,3393.52001953125,3328.449951171875,3337.75,3353.239990234375,8.117682318683991,-42.409912109375,-1.254671767375326
2020-02-24,3257.610107421875,3259.81005859375,2855.840087890625,2954.219970703125,3023.2900390625,8.01410093429306,-383.530029296875,-11.490675733559286
2020-03-02,2974.280029296875,3136.719970703125,2901.5400390625,2972.3701171875,3003.5433756510415,8.00754799588763,18.150146484375,0.6143803326891462
2020-03-09,2863.889892578125,2882.590087890625,2478.860107421875,2711.02001953125,2690.8234049479165,7.897602524250948,-261.35009765625,-8.792649883842296
2020-03-16,2508.590087890625,2562.97998046875,2280.52001953125,2304.919921875,2382.806640625,7.776034332650514,-406.10009765625,-14.979605267779128
2020-03-23,2290.7099609375,2637.010009765625,2191.860107421875,2541.469970703125,2456.780029296875,7.806606840347594,236.550048828125,10.262831544954354
2020-03-30,2558.97998046875,2641.389892578125,2447.489990234375,2488.64990234375,2525.84326171875,7.834330250992679,-52.820068359375,-2.0783274627778403
2020-04-06,2578.280029296875,2818.570068359375,2574.570068359375,2789.820068359375,2727.6534016927085,7.911196958726113,301.170166015625,12.101749054054988
2020-04-13,2782.4599609375,2879.219970703125,2721.169921875,2874.56005859375,2824.9833170572915,7.946257738096659,84.739990234375,3.037471527122837
2020-04-20,2845.6201171875,2868.97998046875,2727.10009765625,2836.739990234375,2810.9400227864585,7.941274234067896,-37.820068359375,-1.3156819683175058
2020-04-27,2854.64990234375,2954.860107421875,2821.610107421875,2830.7099609375,2869.06005859375,7.961739749395494,-6.030029296875,-0.2125689812120135
2020-05-04,2815.010009765625,2932.159912109375,2797.85009765625,2929.800048828125,2886.6033528645835,7.967835779460047,99.090087890625,3.500538354618543
2020-05-11,2915.4599609375,2945.820068359375,2766.639892578125,2863.699951171875,2858.719970703125,7.958129240936608,-66.10009765625,-2.2561299936727397
2020-05-18,2913.860107421875,2980.2900390625,2913.860107421875,2955.449951171875,2949.86669921875,7.989515261607407,91.75,3.2038971108846237
2020-05-25,3004.080078125,3068.669921875,2969.75,3044.31005859375,3027.57666015625,8.01551779638041,88.860107421875,3.006652418073963
2020-06-01,3038.780029296875,3211.719970703125,3031.5400390625,3193.929931640625,3145.72998046875,8.053801250458742,149.619873046875,4.914738320576606
2020-06-08,3199.919921875,3233.1298828125,2984.469970703125,3041.31005859375,3086.3033040364585,8.034729311967983,-152.619873046875,-4.778435229118472
2020-06-15,2993.760009765625,3155.530029296875,2965.659912109375,3097.739990234375,3072.9766438802085,8.030401961672121,56.429931640625,1.8554481638980658
2020-06-22,3094.419921875,3154.89990234375,3004.6298828125,3009.050048828125,3056.1932779947915,8.024925393703647,-88.68994140625,-2.8630531189139496
2020-06-29,3018.590087890625,3165.81005859375,2999.739990234375,3130.010009765625,3098.52001953125,8.038679863420906,120.9599609375,4.019872018566395
2020-07-06,3155.2900390625,3186.820068359375,3115.699951171875,3185.0400390625,3162.52001953125,8.0591244633023,55.030029296875,1.7581422783052192
2020-07-13,3205.080078125,3238.280029296875,3127.659912109375,3224.72998046875,3196.8899739583335,8.069933733065158,39.68994140625,1.2461363411284676
2020-07-20,3224.2900390625,3279.989990234375,3200.050048828125,3215.6298828125,3231.8899739583335,8.080822376350609,-9.10009765625,-0.28219719825742784
2020-07-27,3219.840087890625,3272.169921875,3204.1298828125,3271.1201171875,3249.1399739583335,8.086145616907398,55.490234375,1.7256412086351869
2020-08-03,3288.260009765625,3352.5400390625,3284.530029296875,3351.280029296875,3329.4500325520835,8.110562413945072,80.159912109375,2.4505340445369006
2020-08-10,3356.0400390625,3387.889892578125,3326.43994140625,3372.85009765625,3362.393310546875,8.120408294201322,21.570068359375,0.6436367051040115
2020-08-17,3380.860107421875,3399.9599609375,3354.68994140625,3397.159912109375,3383.9366048177085,8.12679498674972,24.309814453125,0.7207499221509206
2020-08-24,3418.090087890625,3509.22998046875,3413.1298828125,3508.010009765625,3476.7899576822915,8.153864721118532,110.85009765625,3.263022657871306
2020-08-31,3509.72998046875,3588.110107421875,3349.6298828125,3426.9599609375,3454.8999837239585,8.147548787511838,-81.050048828125,-2.3104280946319222
2020-09-07,3371.8798828125,3425.550048828125,3310.469970703125,3340.969970703125,3358.9966634114585,8.119397596283862,-85.989990234375,-2.5092207441738235
2020-09-14,3363.56005859375,3428.919921875,3292.39990234375,3319.469970703125,3346.929931640625,8.115798766316551,-21.5,-0.6435256883040807
2020-09-21,3285.570068359375,3323.35009765625,3209.449951171875,3298.4599609375,3277.086669921875,8.094710096295938,-21.010009765625,-0.6329326654873957
2020-09-28,3333.89990234375,3397.179931640625,3323.68994140625,3348.419921875,3356.429931640625,8.118633167737293,49.9599609375,1.5146450625188157
2020-10-05,3367.27001953125,3482.340087890625,3354.5400390625,3477.139892578125,3438.0066731770835,8.142647126946462,128.719970703125,3.844200360361194
2020-10-12,3500.02001953125,3549.85009765625,3440.889892578125,3483.81005859375,3491.5166829427085,8.158091500433835,6.670166015625,0.19182909579975593
2020-10-19,3493.659912109375,3502.419921875,3415.340087890625,3465.389892578125,3461.0499674479165,8.149327280817436,-18.420166015625,-0.5287362314769894
2020-10-26,3441.419921875,3441.419921875,3233.93994140625,3269.9599609375,3315.1066080729165,8.106245061400879,-195.429931640625,-5.639478895554584
2020-11-02,3296.199951171875,3529.050048828125,3279.739990234375,3509.43994140625,3439.4099934895835,8.143055222136848,239.47998046875,7.323636476579076
2020-11-09,3583.0400390625,3645.989990234375,3511.909912109375,3585.14990234375,3581.0166015625,8.183402006000671,75.7099609375,2.1573231684131056
2020-11-16,3600.159912109375,3628.510009765625,3543.840087890625,3557.5400390625,3576.6300455729165,8.182176308015004,-27.60986328125,-0.7701174018748924
2020-11-23,3566.820068359375,3644.31005859375,3552.77001953125,3638.35009765625,3611.81005859375,8.191964326939818,80.81005859375,2.271515083637543
2020-11-30,3634.179931640625,3699.199951171875,3594.389892578125,3699.1201171875,3664.2366536458335,8.206375312585386,60.77001953125,1.6702631110292687
2020-12-07,3694.72998046875,3712.389892578125,3633.39990234375,3663.4599609375,3669.7499186197915,8.207878796661388,-35.66015625,-0.964017256003924
2020-12-14,3675.27001953125,3726.699951171875,3645.840087890625,3709.409912109375,3693.9833170572915,8.21446064452194,45.949951171875,1.2542774224865827
2020-12-21,3684.280029296875,3711.239990234375,3636.47998046875,3703.06005859375,3683.5933430989585,8.211644006672964,-6.349853515625,-0.1711823084015518
2020-12-28,3723.030029296875,3760.199951171875,3723.030029296875,3756.070068359375,3746.433349609375,8.228559559604582,53.010009765625,1.4315190390337795
2021-01-04,3764.610107421875,3826.68994140625,3662.7099609375,3824.679931640625,3771.3599446614585,8.235190943422257,68.60986328125,1.8266396002356355
2021-01-11,3803.139892578125,3823.60009765625,3749.6201171875,3768.25,3780.4900716145835,8.237608928785269,-56.429931640625,-1.4754157903199783
2021-01-18,3781.8798828125,3861.449951171875,3780.3701171875,3841.469970703125,3827.7633463541665,8.250035928915242,73.219970703125,1.9430762476779773
2021-01-25,3851.679931640625,3870.89990234375,3694.1201171875,3714.239990234375,3759.7533365885415,8.232108632260903,-127.22998046875,-3.312012886709159
2021-02-01,3731.169921875,3894.56005859375,3725.6201171875,3886.830078125,3835.6700846354165,8.252099427256564,172.590087890625,4.6467134149760225
2021-02-08,3892.590087890625,3937.22998046875,3884.93994140625,3934.830078125,3919,8.273591798199632,48,1.2349395017328568
2021-02-15,3939.610107421875,3950.429931640625,3885.030029296875,3906.7099609375,3914.056640625,8.272329619140276,-28.1201171875,-0.7146462904161655
2021-02-22,3885.550048828125,3928.64990234375,3789.5400390625,3811.14990234375,3843.11328125,8.25403806742678,-95.56005859375,-2.446049477674006
2021-03-01,3842.510009765625,3914.5,3723.340087890625,3841.93994140625,3826.5933430989585,8.249730219810797,30.7900390625,0.8078936764876365
2021-03-08,3844.389892578125,3960.27001953125,3819.25,3943.340087890625,3907.6200358072915,8.270683781160281,101.400146484375,2.6392954609087305
2021-03-15,3942.9599609375,3983.8701171875,3886.75,3913.10009765625,3927.90673828125,8.275861926392402,-30.239990234375,-0.766862344113739
2021-03-22,3916.47998046875,3978.18994140625,3853.5,3974.5400390625,3935.4099934895835,8.277770346907959,61.43994140625,1.57010911739901
2021-03-29,3969.31005859375,4020.6298828125,3943.25,4019.8701171875,3994.5833333333335,8.292694555723097,45.330078125,1.140511296388702
2021-04-05,4034.43994140625,4129.47998046875,4034.43994140625,4128.7998046875,4097.5732421875,8.318150185305699,108.9296875,2.709781269654865
2021-04-12,4124.7099609375,4191.31005859375,4114.81982421875,4185.47021484375,4163.86669921875,8.33419941654683,56.67041015625,1.3725637676089475
2021-04-19,4179.7998046875,4194.169921875,4118.3798828125,4180.169921875,4164.239908854167,8.33428904307378,-5.30029296875,-0.12663554383812725
2021-04-26,4185.02978515625,4218.77978515625,4174.85009765625,4181.169921875,4191.599934895833,8.34083778606873,1,0.023922472499671166
2021-05-03,4191.97998046875,4238.0400390625,4128.58984375,4232.60009765625,4199.743326822917,8.342778689742795,51.43017578125,1.23004270915128
2021-05-10,4228.2900390625,4236.39013671875,4056.8798828125,4173.85009765625,4155.706705729167,8.332237778441351,-58.75,-1.3880356906983082
2021-05-17,4169.919921875,4188.72021484375,4061.409912109375,4155.85986328125,4135.329996744792,8.327322410015874,-17.990234375,-0.4310225320526495
2021-05-24,4170.16015625,4218.35986328125,4170.16015625,4204.10986328125,4197.543294270833,8.342254703197689,48.25,1.1610112368395376
2021-05-31,4216.52001953125,4234.1201171875,4167.93017578125,4229.89013671875,4210.646809895833,8.34537155143037,25.7802734375,0.6132159785514846
2021-06-07,4229.33984375,4249.740234375,4208.41015625,4247.43994140625,4235.19677734375,8.35118507055069,17.5498046875,0.41489977565030145
2021-06-14,4248.31005859375,4257.16015625,4164.39990234375,4166.4501953125,4196.00341796875,8.341887784093728,-80.98974609375,-1.9067896712139487
2021-06-21,4173.39990234375,4286.1201171875,4173.39990234375,4280.7001953125,4246.740071614583,8.353906925618212,114.25,2.742142462870145
2021-06-28,4284.89990234375,4355.43017578125,4274.669921875,4352.33984375,4327.47998046875,8.37274066092037,71.6396484375,1.6735497738418426
2021-07-05,4356.4599609375,4371.60009765625,4289.3701171875,4369.5498046875,4343.506673177083,8.376437290058202,17.2099609375,0.39541859219043296
2021-07-12,4372.41015625,4393.68017578125,4322.52978515625,4327.16015625,4347.7900390625,8.377422957991083,-42.3896484375,-0.970114779147857
2021-07-19,4296.39990234375,4415.18017578125,4233.1298828125,4411.7900390625,4353.36669921875,8.378704778578289,84.6298828125,1.955783464364358
2021-07-26,4409.580078125,4429.97021484375,4372.509765625,4395.259765625,4399.24658203125,8.389188573888056,-16.5302734375,-0.3746840464106227
2021-08-02,4406.85986328125,4440.81982421875,4373,4436.52001953125,4416.779947916667,8.393166191002244,41.26025390625,0.9387443770432657
2021-08-09,4437.77001953125,4468.3701171875,4424.740234375,4468,4453.703450520833,8.401491265115963,31.47998046875,0.7095647113089409
2021-08-16,4461.64990234375,4480.259765625,4367.72998046875,4441.669921875,4429.886555989583,8.396129254582526,-26.330078125,-0.5893034495299876
2021-08-23,4450.2900390625,4513.330078125,4450.2900390625,4509.3701171875,4490.996744791667,8.409829948258187,67.7001953125,1.5242059068612868
2021-08-30,4513.759765625,4545.85009765625,4513.759765625,4535.43017578125,4531.680013020833,8.418848013525606,26.06005859375,0.5779090630512185
2021-09-06,4535.3798828125,4535.3798828125,4457.66015625,4458.580078125,4483.873372395833,8.408242543917257,-76.85009765625,-1.6944389986780495
2021-09-13,4474.81005859375,4492.990234375,4427.759765625,4432.990234375,4451.246744791667,8.400939503289651,-25.58984375,-0.5739460389093565
2021-09-20,4402.9501953125,4465.39990234375,4305.91015625,4455.47998046875,4408.930013020833,8.391387311569176,22.48974609375,0.507326768269345
2021-09-27,4442.1201171875,4457.2998046875,4288.52001953125,4357.0400390625,4367.619954427083,8.381973506869075,-98.43994140625,-2.209412719567272
2021-10-04,4348.83984375,4429.97021484375,4278.93994140625,4391.33984375,4366.75,8.381774304308502,34.2998046875,0.7872272088387922
2021-10-11,4385.43994140625,4475.81982421875,4329.919921875,4471.3701171875,4425.703287760417,8.395184479900287,80.0302734375,1.822456841991027
2021-10-18,4463.72021484375,4559.669921875,4447.47021484375,4544.89990234375,4517.3466796875,8.415680082695639,73.52978515625,1.6444575874765777
2021-10-25,4553.68994140625,4608.080078125,4537.35986328125,4605.3798828125,4583.606608072917,8.430241436228739,60.47998046875,1.3307219469797626
2021-11-01,4610.6201171875,4718.5,4595.06005859375,4697.52978515625,4670.36328125,8.448992138054985,92.14990234375,2.000918592788792
2021-11-08,4701.47998046875,4714.919921875,4630.85986328125,4682.85009765625,4676.2099609375,8.450243223409714,-14.6796875,-0.3124980185625681
2021-11-15,4689.2998046875,4717.75,4672.77978515625,4697.9599609375,4696.163248697917,8.454501124255046,15.10986328125,0.32266382579302366
2021-11-22,4712,4743.830078125,4585.43017578125,4594.6201171875,4641.29345703125,8.44274836866453,-103.33984375,-2.1996748505574315
2021-11-29,4628.75,4672.9501953125,4495.1201171875,4538.43017578125,4568.83349609375,8.42701319880989,-56.18994140625,-1.2229507548633944
2021-12-06,4548.3701171875,4713.56982421875,4540.509765625,4712.02001953125,4655.366536458333,8.445775926989036,173.58984375,3.824887395565546
2021-12-13,4710.2998046875,4731.990234375,4600.22021484375,4620.64013671875,4650.9501953125,8.444826820784156,-91.3798828125,-1.9392931785886303
2021-12-20,4587.89990234375,4740.740234375,4531.10009765625,4725.7900390625,4665.876790364583,8.44803104639574,105.14990234375,2.2756566023862668
2021-12-27,4733.990234375,4808.93017578125,4733.990234375,4766.18017578125,4769.7001953125,8.470038729771364,40.39013671875,0.8546748032581375
2022-01-03,4778.14013671875,4818.6201171875,4662.740234375,4677.02978515625,4719.46337890625,8.459450381206606,-89.150390625,-1.8704788181950538
2022-01-10,4655.33984375,4748.830078125,4582.240234375,4662.85009765625,4664.64013671875,8.44776596919525,-14.1796875,-0.3031771904682512
2022-01-17,4632.240234375,4632.240234375,4395.33984375,4397.93994140625,4475.17333984375,8.406300365119383,-264.91015625,-5.681292572179308
2022-01-24,4356.31982421875,4453.22998046875,4222.6201171875,4431.85009765625,4369.2333984375,8.382342849002587,33.91015625,0.7710463694771796
2022-01-31,4431.7900390625,4595.31005859375,4414.02001953125,4500.52978515625,4503.28662109375,8.412562769418217,68.6796875,1.5496843527338822
